ID_CLIENTE,VALOR
312495,61.91950348010141
312497,138.5277236905666
312499,123.19965039841355
312503,137.56052009900782
312507,26.640183488779826
312510,84.45653128773989
312511,89.73668843212539
312512,135.2597773073076
312514,610.9380454510746
312515,59.27020119931301
312518,566.8823577100761
312521,475.858707824671
312527,389.1064090924723
312529,282.5691582876444
312530,42.99760836507018
312532,199.39714309775997
312533,157.61178085482098
312535,1035.3888624005203
312536,167.31309400301726
312539,116.47719189833737
312540,369.5763113697895
312541,474.96917244020386
312542,99.50234624887379
312544,799.115132250366
312548,240.15303772723996
312549,881.1614609712325
312551,55.41541288965507
312553,389.75523010110203
312558,740.85450611924
312560,322.09646954661696
312561,77.71004916196041
312563,136.1067735448526
312568,874.2697730335586
312569,157.6921272532164
312570,75.59105453610738
312571,206.42061434600706
312573,219.25379261526984
312576,487.3836636050391
312580,681.5582496273629
312581,244.81529514725554
312584,513.932077038964
312586,336.96345575907924
312587,171.90440814743434
312590,47.60308507805996
312593,2117.0440247617953
312594,683.1978563337236
312595,644.1879984928747
312598,696.501482944037
312600,521.8398827891745
312601,158.2824139507576
312603,594.4490792396041
312606,179.24366976245506
312607,383.54354011500584
312608,236.28420460182124
312610,305.773037020841
312619,533.7134428352175
312620,109.62716452079681
312625,80.64854522504889
312629,260.4948326295272
312631,831.7382002478977
312632,1074.3925186298889
312636,103.65646121165263
312640,447.1272452381761
312641,124.22470207457587
312644,75.02051808042683
312647,538.4960585118214
312648,1032.0542815488493
312649,153.0108164752084
312650,401.10330406801563
312653,365.7397530834363
312659,188.34506760049376
312660,128.40659424497062
312661,369.34827998293497
312662,139.20044848789905
312664,97.85504617688771
312665,73.19647329282023
312666,408.1020164438331
312667,99.0218645197206
312668,131.75634968230287
312669,51.09883304413145
312671,554.9989846048848
312673,94.32773179490262
312674,97.85014865491934
312676,387.34425665553294
312677,108.51008697995942
312679,61.230460753258214
312685,663.0842184119658
312687,356.38446034904996
312688,43.26130900784605
312692,1034.6585354512893
312693,29.610291955406154
312694,1430.7534806354035
312695,379.6468070447295
312700,204.13633714528385
312701,282.49324396759454
312702,56.97081694208664
312707,489.45211458482623
312714,160.72736441467748
312724,177.92264998308877
312726,214.38622113769932
312728,89.97717472325776
312729,439.0038766868896
312730,30.75975785571231
312732,698.8277727245961
312733,100.43245507883721
312735,222.2019738582084
312739,412.0533194104188
312740,1919.797116958365
312743,191.39863518371152
312745,251.8822976968287
312746,98.48783379108708
312747,212.5377700512108
312754,37.58643808102431
312755,58.66185547065034
312758,114.44781606724547
312763,376.99871243155496
312765,32.152327691625516
312768,329.20856452720795
312769,112.97416511527425
312771,67.39791228927098
312772,177.41616306797684
312773,257.80476017180047
312775,224.29249406834742
312777,434.2759933040165
312778,587.2979789929307
312779,115.68903038032803
312785,186.14754675316152
312790,264.6962818535669
312793,96.27187784691395
312805,132.74477395342504
312809,155.01922417120383
312810,355.1127337046837
312814,925.3858863570449
312815,471.12678249962147
312820,76.89424398589627
312834,87.72342395304479
312837,360.6366452020463
312841,421.53676737489025
312844,96.00400429403943
312845,164.30142308987112
312846,91.61693079697132
312855,394.00904765494874
312859,154.04157987112848
312862,238.71755749390226
312864,292.02668354875823
312866,72.12419574479881
312870,463.08070255146936
312871,228.91974888639663
312875,115.79779327985197
312877,258.2224045407837
312878,604.4509879707966
312879,843.2328008858208
312881,288.6540289026778
312882,511.5774871991702
312884,481.77123705815774
312885,211.24621050484114
312896,128.7857629828584
312898,67.89195831193648
312902,671.2766067953712
312907,94.47120840105947
312910,480.5433171822982
312914,122.73057489654732
312917,421.4767637875309
312918,71.00233692000626
312919,509.72609795987523
312922,116.41774113200883
312924,77.71698118803835
312927,146.4221249392496
312929,25.80008216203254
312933,193.25436595965442
312942,157.29827736345362
312945,59.63974214463056
312948,554.6460912967939
312950,76.86390192780522
312951,31.348754035947962
312952,118.1064123352431
312956,21.69302379894623
312957,62.841342393096895
312959,137.464337065447
312960,424.2532692951697
312962,118.78552605484484
312963,109.16270092714488
312967,333.8545090992451
312969,105.80614998463598
312970,797.2525002631994
312972,609.8484955539625
312975,130.70851903290085
312976,711.0305715111934
312979,140.59413848828757
312980,1703.6998393181145
312981,39.102534753933355
312982,84.91053761391932
312983,233.15711050504285
312986,370.6965128024649
312993,109.39753218118636
312995,32.99576138106181
312996,894.7727913442283
312997,395.30070671333317
312998,269.01802681236484
313001,360.7729046985713
313002,200.20139751985357
313003,286.2474245599748
313008,232.4128579139125
313010,140.18529917029483
313011,117.04567313625711
313014,173.16182179116717
313015,228.49246153320797
313016,210.51025335980378
313018,51.09257362488387
313022,28.305449768049954
313027,208.15974220744926
313034,78.83676497355204
313039,224.90650015683997
313041,59.6330064739968
313042,256.3687484215171
313047,96.88055151792092
313053,116.81613405900842
313054,398.99473370057217
313060,57.634695642441514
313063,77.53025044519373
313066,45.67485075057675
313071,13.695984159206319
313073,106.92744029111259
313076,498.3194322590257
313079,116.92325037098561
313080,97.32002430646871
313082,53.13233624386116
313083,150.0377541997502
313089,91.46866967796419
313095,246.07150229494837
313100,62.44157936946392
313101,58.415898714059466
313102,159.85816416141074
313106,68.39074493851908
313109,287.87490423570654
313110,223.29240062957567
313113,31.287152266046178
313116,506.74807862058935
313117,1124.920457006293
313118,313.73734293085965
313119,60.377660527884984
313121,65.80753997021552
313123,231.30522679441177
313128,274.91898365145494
313129,5.6097302871955605
313133,185.09780860731033
313134,417.7625420017218
313138,48.79195519251098
313140,383.6423515944855
313142,73.2783233057469
313143,46.753685547922075
313144,337.2409798772662
313150,126.20981185154733
313151,239.17312038514788
313152,709.8746459321803
313153,317.8987742198102
313155,1200.3114663026913
313156,307.8937308290729
313157,473.68939493229175
313162,57.911319369736745
313164,191.09491639624554
313165,86.9994563199465
313170,402.52825174321214
313172,418.3337829279717
313176,93.78021776354689
313178,220.73882350200554
313180,207.6689111574427
313185,198.0206869284733
313188,116.72835775586816
313189,155.5874430180795
313190,147.30021296965015
313191,89.29172304034714
313195,103.27185267964707
313201,20.267252643469817
313204,842.0209768355472
313211,72.49886649873858
313213,94.78401476137195
313214,176.57941788215803
313215,151.62680398551765
313218,167.03592000725877
313222,93.33867597557072
313227,153.60635868265976
313239,122.43262420477036
313241,54.32762187118006
313244,329.41378280838904
313246,180.38499738071923
313255,331.2717594506762
313260,208.20274108810992
313262,156.18969790388692
313264,463.13939460859655
313266,79.73090176931254
313267,16.929031650170742
313270,188.0437009139312
313272,696.3673677558317
313273,234.44275300596956
313275,966.4080921635264
313277,205.84494119208318
313278,120.22199831555969
313279,84.98423019750612
313282,44.71640232079673
313286,110.90938994882758
313288,274.8803628391528
313289,1257.3764735371678
313290,376.7896424226667
313292,327.078965431117
313293,192.96200003809204
313294,230.92904749778364
313295,47.78029648483343
313297,406.9493141688574
313298,88.05337206296244
313299,414.57685929357433
313302,86.96303257645495
313303,66.12827068108211
313305,695.6402044019214
313308,54.73965852255252
313309,679.3151266576872
313310,160.03482616457916
313312,534.4275959971619
313320,167.82687818519096
313322,226.31990181062505
313323,32.21624627414815
313325,108.86179785544094
313327,146.99733736178104
313329,76.17962868936179
313330,50.50468866296595
313332,40.16360358447997
313333,423.995699483822
313338,138.96950425636345
313339,337.05215499114973
313340,59.58668790766259
313341,262.04484750892465
313342,152.47872185607875
313343,190.11064362528694
313344,169.19536511319816
313355,553.1925826857714
313356,11.593994169547159
313360,35.3021803882458
313364,1029.8205531595665
313365,720.9229076903805
313367,135.40643118256656
313371,66.43242282369809
313377,381.2333454110254
313379,336.56127162158367
313384,44.15997381019575
313385,81.85562997426914
313386,109.72744314888936
313387,26.634947937607052
313389,75.06440108659703
313391,141.46942351581538
313397,107.60775261987223
313400,8.093139260527295
313402,199.73517524554703
313409,128.45468344264262
313410,30.706454123068028
313411,582.5732791838756
313414,29.31242797087151
313417,76.67894270915257
313419,961.2354798720903
313422,413.08519077555593
313423,73.5977007235826
313424,580.659082198952
313427,186.8544101748082
313433,163.30945770381734
313434,178.94542937177718
313439,111.79925019064075
313442,467.8070417263939
313445,166.25313753512933
313450,453.4840642827932
313453,93.75872319980277
313454,70.60372052621672
313462,470.2842462776561
313465,80.50662828471646
313467,240.179957244638
313474,237.9372130838857
313477,224.30256603302803
313478,351.600214348053
313480,652.0371984129571
313481,62.41302066473392
313483,482.99533535578314
313484,56.603162554116906
313485,401.3359524257676
313486,222.25822744380284
313487,89.53908356942385
313489,203.63369593492095
313492,45.78436013718006
313501,553.4138292200723
313504,38.2329396241185
313508,303.10406072407216
313510,216.48234739262185
313511,345.38889413267356
313520,212.14770002774537
313521,84.20944416374688
313525,1026.9662776193888
313527,612.1864052314497
313528,421.33055185743046
313538,334.1339993053476
313539,193.6306052685102
313546,112.94037851661687
313548,194.86661022775695
313550,111.42576089015822
313553,118.72703733899439
313558,380.9968247528522
313559,158.39562697462307
313560,69.49736010774754
313563,49.581747201382456
313564,213.90395288501054
313565,95.40436566541898
313574,258.01962151480666
313577,282.34978878804594
313578,77.13531279129805
313583,63.16260315424407
313585,229.7407340510301
313589,213.50206223613742
313593,218.0514584146224
313594,149.11879489237285
313597,181.36050949047703
313598,117.37268874598536
313599,541.8022170344868
313605,201.10822031778446
313606,53.821685310878635
313610,976.3023854973693
313612,62.05017391684298
313613,297.9216807827958
313618,120.79298414556561
313620,77.40624260125287
313625,49.026157247324235
313632,132.85915570834084
313638,292.22950331731727
313639,460.4668632435144
313640,53.62255052278127
313643,71.80522406362059
313646,329.2872611763005
313647,264.13952421408214
313649,101.53662210041048
313650,575.2827508623392
313652,137.73051060236912
313654,71.59162837958954
313660,136.5868606089094
313662,329.3179976027222
313666,185.68242345453598
313670,128.964987427952
313678,621.6595367193611
313681,477.11305656224584
313683,76.5311546359719
313690,42.996364115756975
313695,319.4791223129282
313703,424.2614177871116
313704,45.22810768194746
313708,557.013702701401
313710,116.60587394168203
313713,48.47998166883856
313716,750.2516414594593
313718,56.46747209446902
313719,65.23024013854375
313720,644.7283095274285
313722,229.27008923819713
313723,117.59266637429366
313727,254.2416611380306
313729,252.95996176802038
313730,280.4587164575413
313732,47.22504242777552
313734,74.08240989015393
313735,36.57811865191147
313736,183.24992803849673
313737,249.21503648630213
313738,80.43551546455174
313740,503.3069818250193
313741,60.808864423333716
313745,506.5826187063775
313747,44.941487455049256
313749,235.21543066509963
313751,299.11071582433743
313761,195.9342176901624
313767,232.1980253402703
313768,68.36706743609962
313774,250.92775522188188
313779,142.43381454117244
313781,514.4633252492484
313782,149.46752454964414
313783,107.56507396130948
313784,309.123200400286
313785,727.9996647544988
313788,412.9965705495172
313789,67.77502897534572
313793,107.55865664660963
313795,55.098456450704376
313798,309.212335916341
313800,212.9989702954677
313801,272.0066123919769
313803,146.51255058335497
313805,177.67126638136608
313812,101.7039565441352
313813,86.60109676460057
313814,686.6852501899767
313820,781.274782398235
313827,198.05862376382268
313829,93.60385746643232
313830,465.0760955297397
313831,83.01404621607081
313833,92.89744981088268
313834,224.40803945982782
313835,19.147718088094535
313843,364.59949345752847
313846,64.73514978306768
313847,106.04549833596204
313850,248.71442070296712
313855,145.35678658781038
313859,207.7475061357614
313865,345.27723605416213
313868,87.82876201884068
313872,51.891293165161514
313873,261.04192204706845
313878,386.4087046251851
313879,2211.3829238775297
313881,388.10242089280985
313885,68.40224906118607
313888,656.9229117480946
313898,117.275989853916
313906,140.07337140069708
313910,60.864677084989125
313917,26.35920628980503
313930,77.7036446845383
313931,737.6036731252797
313933,2051.0544007032113
313937,58.04855813137644
313939,651.3282220884206
313942,230.42833316126934
313944,286.60785613789636
313949,300.2136060301242
313951,97.85982221459956
313958,316.75230475915663
313960,73.91665887331973
313965,86.27201488574089
313967,805.3917711072443
313968,76.07460707977481
313970,111.10472511568942
313971,259.571653070886
313972,109.94126632358186
313974,198.48434182906837
313976,399.4329286872434
313977,296.5742775061859
313982,438.12044559879064
313983,430.5116039189482
313984,70.08639448017712
313987,6.364723115454183
314020,514.3829831069261
314026,249.7045330376749
314033,382.3195515441347
314035,130.72365895033388
314041,497.2493501812287
314048,199.41852358559092
314049,108.37916122291104
314051,549.5236787770484
314053,168.1338176289174
314055,80.45084986083957
314061,43.16524648320902
314062,130.075753118142
314064,101.35231826813899
314065,73.83104739706772
314069,100.0005575787698
314073,475.13479787814333
314076,63.993054527976994
314078,59.580110880377504
314089,259.6713873662634
314090,59.4582472965492
314091,89.40410339667363
314093,474.0545694341058
314100,518.7357603561644
314101,73.78945881549316
314109,520.5002238190066
314111,468.63203331542934
314132,565.5613900757388
314144,379.2547422146252
314145,206.1306598666181
314148,96.12483933090209
314150,691.5276312655972
314160,91.78345052482082
314165,65.38387615924582
314171,566.1058230009965
314179,403.0548769548874
314183,55.851754871019395
314184,106.01111249071846
314185,198.04661264755129
314192,407.00647464249244
314194,305.94121726226376
314195,238.19309030361734
314197,27.92300396267416
314198,71.26343058936845
314202,126.11966159791982
314206,103.07520847059375
314207,205.06028503816404
314210,302.88400314108935
314211,191.30056861650976
314218,159.8151612211365
314219,276.76289710028533
314224,66.30619776406719
314225,515.1915099853325
314232,269.9029625578032
314234,752.6577295826448
314235,135.13520227078354
314236,174.92958723110272
314238,258.7733219067227
314240,139.06108191466305
314241,752.2447085153891
314242,649.8055595185447
314247,580.1047623151287
314249,24.926875115542742
314250,108.88298009359471
314251,287.946837384897
314254,29.33492151473922
314261,24.57073554050976
314265,131.60900577109584
314268,342.5635626285185
314269,33.614807056765585
314271,128.9100229686657
314273,355.05231353504394
314277,290.4700313888274
314278,198.41911105462205
314281,649.0880244377048
314282,399.92794207044307
314284,287.0713778618931
314288,247.05505477624473
314290,91.98668678690909
314291,96.25541410733719
314293,691.6849403105012
314297,97.80912291145616
314299,372.4719343853526
314300,511.14981537743535
314301,82.56929540927625
314304,133.85774241095675
314311,31.339882560986553
314312,93.99455190656181
314313,48.095249070717514
314318,89.62744682105556
314319,95.96408469278113
314320,164.14460387159232
314324,92.63884919983707
314326,222.91059873985103
314328,126.37236411378254
314333,104.3568673382694
314336,123.52193948945508
314337,194.3173255473908
314338,116.45626282764667
314339,913.5490242275438
314344,70.42492209368264
314347,321.56537968175564
314350,80.62331170598263
314353,401.07683265448804
314356,290.8317626008929
314358,291.4688940297346
314359,245.8735005924749
314361,223.93387686750674
314364,481.67449287564835
314372,119.79787142139341
314373,145.8432564678249
314376,83.84577847149734
314378,39.39720471969204
314379,85.7013312420436
314382,68.28298965568916
314384,325.5465956546336
314386,206.97145357696024
314387,334.6203457370332
314388,753.2248969287662
314390,243.5106367553234
314391,360.3590663611345
314392,194.26809537760693
314396,388.54796432553536
314400,398.25527912382023
314401,50.06480875751022
314404,366.2280254359143
314406,47.41368610703206
314409,181.52241896952873
314412,73.40919821025044
314414,1253.474763331296
314417,120.13988479170666
314420,706.8568558808042
314423,25.324498256903865
314424,159.01273166968045
314425,51.114635380119324
314428,52.260290205935476
314429,263.9121536303062
314432,183.25392118445353
314437,159.26982509832777
314442,194.6527288968292
314443,743.5504067180321
314445,160.4499055699078
314446,234.76664536947047
314447,167.84918101831104
314449,71.00318140984047
314453,94.93407769435203
314454,263.46794062718106
314456,409.6066914402678
314457,140.17523431238558
314459,45.89823916716615
314461,607.6103427406376
314463,157.33596132317135
314464,1108.228964262202
314469,226.18405894189593
314471,152.4772521976311
314473,56.11822523384289
314478,291.32603518325374
314480,85.03569594331108
314482,360.82501291801475
314485,384.35738005046596
314487,155.34613218211962
314489,53.256502807173206
314496,327.540796184956
314499,221.6629801455873
314502,53.19795346587016
314503,108.55469495789853
314510,101.21032670589025
314512,910.5982495994108
314518,145.1188151522181
314520,327.57608276458086
314521,55.34516807430309
314522,154.13458212192631
314524,119.73095540102169
314525,91.56079356057927
314546,60.26726849427841
314550,222.4922281975915
314551,103.54377377558508
314553,327.9582431397332
314556,299.68924023875553
314557,392.33147530529675
314559,260.05668754345504
314562,118.73118599439098
314563,108.20318453383643
314568,367.46897477616926
314573,347.6897986369198
314576,93.91394657517257
314577,409.7743128173497
314578,49.008091801964824
314580,118.84296699699064
314581,105.0824385792117
314582,422.4838266923107
314583,68.77250993327979
314584,48.203303363204995
314591,348.98708493771267
314595,158.77792922873076
314596,142.85438040388323
314603,183.83783828034407
314607,133.7718659267036
314615,87.15334620136461
314620,913.1512243718673
314622,83.572429543848
314625,626.6755568179475
314631,106.39949225176463
314634,197.94620194110954
314635,476.51576302892073
314637,305.74205911114245
314638,493.63959042320863
314641,417.07209678466313
314643,21.9300760174074
314645,118.0824187257035
314654,434.70378237824303
314657,371.1541516521495
314660,32.40512656494687
314662,295.16089634594414
314663,147.1893917803546
314668,17.659254147128138
314669,571.8103267707286
314671,87.28762995113173
314673,605.9933895148461
314678,36.58897758351347
314679,78.79653966243526
314682,88.49554341297609
314683,460.4387946488759
314684,48.90657105934895
314689,57.06265507512505
314690,43.66920551205655
314692,64.49269270650953
314693,455.97951318513
314694,57.917876768261564
314701,210.3030670919025
314702,43.49932313158418
314705,29.468232009118907
314706,572.998529889877
314707,461.9059494494726
314712,283.02261299035973
314714,105.19156774680863
314715,159.1888493862383
314716,38.82352675319265
314722,97.14542343216829
314726,141.04115219496094
314727,42.33147528681731
314730,31.909060471343537
314732,103.43759482697266
314734,170.57303999930306
314735,227.42246873995015
314737,557.6654540622333
314739,175.4417050780256
314740,356.99817830311724
314744,56.44342729023772
314745,81.44538778053975
314747,379.798981539043
314748,116.72740739534568
314755,402.4958988926297
314757,193.92819907711058
314758,340.5332192373767
314759,42.6245256229423
314763,396.7244342448889
314764,188.38137988925894
314766,249.70794662608068
314771,97.08837592328999
314772,32.84682204657318
314775,121.60128551120128
314782,134.51747558119408
314783,220.4255898705894
314786,385.43593733895284
314788,77.96844538462004
314790,136.6702517157264
314792,140.366691776304
314799,547.4439119076103
314803,82.01482014285598
314806,418.7874687057971
314807,125.98955138818442
314808,601.5956938344532
314809,101.38578287149066
314810,34.67839010410623
314811,195.54805298674134
314813,19.39063080332309
314814,244.55061143630235
314815,88.12120345711907
314816,174.19845710874762
314819,31.16955302188262
314821,187.320911040812
314824,432.556838904081
314827,224.3412605875455
314829,122.12550738777401
314846,482.8111870459294
314848,168.00973612089172
314850,34.78855752565693
314856,776.4580317423691
314857,360.28865056803556
314858,290.0253092556749
314860,44.1559722138346
314865,319.32023906442834
314869,152.32824701204788
314871,164.92034732191718
314872,651.6066645280932
314873,407.52547490677557
314874,262.6629173358631
314877,257.97322328418244
314879,19.103778166323963
314880,63.29317852167412
314881,514.4841365516456
314882,265.90157184632994
314885,50.48315114119248
314891,103.37844226890316
314899,76.33871006631954
314901,68.22697035662182
314904,121.54249753885549
314909,112.71665607019519
314919,585.835873495347
314920,274.1482900994758
314927,99.3303611895558
314930,27.933595098782092
314932,145.50041161442184
314934,172.56284336875126
314936,99.89274152158313
314940,453.00089061835683
314946,81.76188168594402
314952,440.4478102953501
314955,368.4914440683814
314957,93.62114378246736
314967,263.56614861017636
314969,117.52133158139037
314974,115.74555506123808
314975,153.82562805141316
314976,94.66614790915918
314978,25.941606188187365
314990,259.7327570166205
314993,78.27209037687426
315002,67.08799721711965
315005,39.042956522829854
315006,49.690062492304804
315015,77.43275193619482
315016,148.44787205658625
315017,268.1645681551769
315028,99.90499865092082
315029,25.219167659127635
315034,46.9299695801933
315036,98.87829029774586
315041,516.0946772597733
315042,39.07872999219492
315043,168.63826413846687
315052,74.7341451130995
315055,22.30724691299787
315058,81.56337920893274
315061,71.1926807693718
315062,303.0209658271534
315063,88.71573234625787
315064,497.46920427295646
315067,402.7050720928585
315069,479.5960556137829
315070,1076.6333887374622
315071,403.3548565607423
315073,110.03349559125199
315077,515.9504665926229
315081,583.231911482881
315084,302.35846450402056
315085,73.97699404622946
315088,121.02499042284816
315090,280.84798869579004
315102,547.0434207983317
315106,57.24384898292952
315110,467.21033428604017
315114,73.23435123384488
315115,184.33958710292956
315116,144.00876408716908
315117,18.025032093949676
315122,231.4248778229027
315123,233.754964364009
315127,74.5683543469942
315130,279.66631728023026
315132,273.53405537207834
315134,246.6084986290872
315136,65.79758010034257
315142,121.32626897885595
315146,19.130699841518094
315147,362.30707243097095
315149,1353.657900294463
315150,59.05614476148027
315152,131.78723156138682
315153,386.8267933713778
315157,741.5983634495869
315158,47.04151099488614
315159,41.95251231103592
315160,578.3600390288179
315170,88.57968782380341
315171,371.55134598737146
315175,187.159579254102
315178,93.4191956963681
315181,184.14655378153378
315182,32.99613748722928
315183,76.37512918753151
315184,86.47467662944653
315186,169.75003727639225
315191,1330.7423799778917
315195,4.07384992109985
315197,37.4051101600092
315198,239.8909603420555
315200,71.88061436732526
315202,78.0663093847077
315207,248.0063397457569
315209,547.807735762243
315213,99.94361081363104
315216,84.55599258415742
315218,45.6442241327418
315219,158.60570344604244
315221,55.668370142273176
315223,365.23115604149234
315226,29.5148779962544
315228,138.652063777241
315233,231.91264048578967
315236,330.34368656466955
315240,1088.5832610808468
315241,412.57555300696094
315243,255.85394007628946
315245,440.0139477183315
315246,124.62950686445225
315248,57.96883004051192
315249,164.48263500472964
315251,155.25913198379763
315256,110.52783656726581
315261,286.4574424514923
315266,162.01469852254618
315267,421.8323605462497
315272,542.7256793809349
315274,384.052021592201
315277,602.6903164949608
315279,266.29173553666806
315281,209.11168712202925
315282,708.988351876958
315283,422.4282810486748
315285,264.15146535169555
315287,119.23585799963814
315290,384.6452899230935
315292,133.15447191814346
315293,159.55502839248868
315294,701.7695940706802
315296,179.56829252840103
315297,118.04338058262033
315299,501.43563777556056
315301,88.4376085596725
315302,79.40487062265467
315305,153.35765084688546
315306,731.0843664520432
315311,743.0150925842115
315313,146.7679651978542
315314,107.5446961735058
315315,210.4932895055001
315318,420.97049258070604
315322,373.3589852278201
315323,276.38682649998
315325,508.01175254768407
315326,643.0209393495386
315328,128.6676544347879
315329,204.5244007328737
315332,157.77488934784571
315333,293.83599676248315
315335,327.17769883891253
315337,107.13243913695682
315339,324.95904379747276
315342,45.17480476373922
315343,316.05793210554765
315347,296.0581955154597
315352,362.20802993958796
315358,205.77095022911226
315361,335.87370381226197
315363,11.006885720963766
315368,194.25488365893113
315369,292.3698806061734
315370,65.05299909433575
315372,255.6527703581479
315374,687.4292635848497
315377,90.57827317174528
315378,270.05311838404674
315380,240.65363488547902
315382,35.03912892132058
315385,19.78267261107095
315390,611.1157913184213
315391,319.879581419377
315392,1403.9783641535896
315395,405.26278985209944
315397,125.57611302310673
315401,141.59643137677634
315404,281.9489882305894
315408,172.93161396267993
315411,58.29619375221719
315413,65.59078639595256
315416,312.94004642755715
315420,328.3033084406308
315422,771.118199691779
315423,54.90176964831993
315424,135.1700614062572
315427,238.7503878482783
315434,253.8265380273649
315439,390.56324226846954
315440,638.381116121473
315441,14.168443077517878
315442,22.382228212329522
315448,847.3172145458753
315451,2443.006229245622
315454,135.16886527700618
315457,140.37318160470315
315459,186.37438677677488
315462,270.38671173481424
315465,154.67102786443743
315470,37.81685158372764
315471,228.37398698995256
315474,460.9649850912892
315478,96.6710011712625
315479,57.546359853911426
315480,103.24149969087665
315481,408.3763770618983
315484,302.21891173949905
315486,40.149993817619276
315493,98.02342806566112
315495,270.19210498672487
315496,241.3597502947913
315498,870.2406913191563
315499,93.11846553791007
315501,73.05018324556939
315502,88.43447558564175
315504,87.24440718692433
315508,271.59714663457163
315511,197.15927836312096
315515,1183.3546769784116
315517,93.35083461476006
315520,25.196710175877485
315522,123.12539625364319
315523,47.17294585300135
315525,284.93866177143826
315526,96.59053551483363
315530,57.00894940270996
315531,490.340127974346
315534,176.20663738498874
315536,85.39376625504856
315537,527.213167921199
315538,111.5970323052997
315540,136.36892547379256
315541,123.83749257933445
315545,152.62865755462826
315546,621.7934293152305
315550,1578.8759305956614
315552,149.15753826609551
315553,418.15512714271796
315554,576.8379009126909
315555,64.35073604360028
315557,237.19792697191428
315562,8.827607844522959
315564,44.35055327614565
315566,939.197819863932
315569,67.31907686445248
315574,249.65753116408206
315580,596.3834717342863
315582,135.38714583133705
315583,260.7881222549948
315585,58.75601288471192
315589,244.40956105034206
315593,681.3213012586123
315596,1181.884203660733
315599,283.77947332968046
315601,96.78363820741568
315603,168.67381612668322
315605,119.66509693824628
315613,94.1688236748797
315616,179.41465491732438
315619,116.62182773888728
315620,144.16290060124834
315621,367.9451797352601
315624,82.3687257169051
315625,125.6535428630375
315627,219.82739374400626
315630,498.5749395152558
315631,111.11008527376157
315634,250.59499612692593
315638,95.32725473270351
315641,54.295459200679375
315646,112.56015117772165
315648,133.79995324788638
315650,63.86418812182826
315656,595.7463138016578
315657,255.11165176449973
315658,204.8249828553614
315660,149.7803577195336
315661,107.58340168069884
315667,522.0676911802752
315671,300.99105894073557
315676,142.33144427169506
315683,247.52609451008908
315684,24.439804026052883
315689,163.78769323309396
315692,1682.85719799508
315694,179.94912892342694
315700,307.9288334461038
315705,46.303998812017895
315706,70.05641454163023
315708,257.47755080186414
315712,383.03641670213057
315717,1026.7676966128809
315719,108.76518613046827
315722,284.1063090833905
315724,88.57499436015249
315725,63.51463388434567
315726,165.29118178084835
315727,203.8082897741119
315729,857.8212559865402
315730,197.43326955890436
315731,114.647397918911
315736,376.82275823026043
315737,179.2027177971925
315739,90.45117005540686
315741,98.34477878000723
315742,435.4763831502738
315744,360.3626271590663
315746,272.66628643161414
315747,40.27317049714222
315748,521.9469592601699
315751,145.51383411853584
315760,44.41578757115421
315763,78.96700788078154
315765,63.66816255226283
315766,365.0889392697262
315767,82.30738161824394
315768,291.2641643838525
315769,145.96189704423148
315775,167.15053009076718
315777,291.91156095435565
315779,3898.260819186372
315782,793.1740127455173
315787,444.8125421986543
315788,271.6612612580396
315790,83.35544512463444
315791,321.7140618284702
315792,252.683011590826
315799,40.171321931409096
315800,153.50038306846915
315816,57.57428446389915
315817,42.9784530092612
315818,133.33708349959753
315820,278.76757315600986
315826,63.07712632071947
315830,1086.6272678456091
315831,166.0133255161433
315834,85.20297179741911
315840,245.61858299687015
315843,289.3040587357883
315846,38.074250712450976
315848,625.0758901500395
315849,94.32498752421236
315855,113.44089522681321
315859,257.9416415208361
315862,39.97177727679937
315863,192.8403703090405
315868,88.56076290603099
315869,80.1152916467814
315873,366.4219269680331
315875,129.71165281531427
315882,374.6232447115825
315885,277.51047486905196
315886,531.5068539335359
315887,146.61920236709898
315888,739.9847244226324
315892,167.80830958397854
315894,180.2616304528599
315895,96.97437816065943
315896,182.76076387086528
315898,221.06963233049032
315899,1170.2366444214722
315902,192.55373121490305
315905,458.5009176319866
315906,85.55650861625294
315907,221.22853563066155
315908,232.950491526443
315911,258.3428325545176
315912,252.10229064310724
315919,197.15911097806102
315921,128.5968449410716
315922,37.95588547026202
315927,454.99246667460426
315928,152.06574745179694
315932,271.52067633602763
315933,415.41429130362997
315935,299.21790982206517
315936,596.0691672834605
315940,626.4914761726959
315943,153.37528391042886
315945,83.74771018696634
315946,99.08316355920414
315948,171.2946586494193
315949,129.05551208771504
315950,230.41652189217058
315951,578.595204768672
315952,63.754228561184064
315955,298.074672958502
315958,333.5215522008301
315964,658.0209761702392
315965,117.8472045513957
315966,245.97956633667087
315973,148.61685664462902
315976,116.64285032404943
315978,73.40408720856432
315982,214.7156552731557
315985,271.69263036885064
315987,78.2572924406042
315989,493.45596732679707
315991,325.93389133293306
315992,2098.5831969911205
315993,185.0190580070003
315995,105.32439963914786
315996,97.91482518027357
315998,254.2443158040054
316000,436.0457052698438
316003,730.7320506363402
316005,118.44771745694301
316006,739.4059483345671
316008,198.27130803966583
316010,114.275014473978
316013,616.6059612227473
316014,403.2079519543461
316016,375.73215060760754
316019,335.8040863212881
316021,207.19963684801087
316022,48.390582683859776
316024,168.0541912727836
316025,282.6930260939587
316026,114.16251133247215
316027,377.9142877147009
316028,185.88624650621935
316030,92.53760506899043
316031,565.9347299156902
